City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Punta Arenas,-53.15,-70.9167,6.06,87,75,5.66,CL,1627422196
Faanui,-16.4833,-151.75,25.57,74,25,3.44,PF,1627422196
Ponta do Sol,32.6667,-17.1,23.34,71,8,2.77,PT,1627422197
Hilo,19.7297,-155.09,25.85,78,90,3.6,US,1627422197
Bethel,41.3712,-73.414,31.64,57,20,0.45,US,1627422197
Busselton,-33.65,115.3333,7.25,68,100,6.04,AU,1627422157
Ushuaia,-54.8,-68.3,2.81,93,90,3.6,AR,1627422198
Berbera,10.4396,45.0143,32.17,39,100,10.53,SO,1627422198
Umm Kaddadah,13.6017,26.6876,28.96,53,84,4.64,SD,1627422198
Longyearbyen,78.2186,15.6401,6.22,97,100,0.49,SJ,1627422199
Xining,36.6167,101.7667,10.48,73,52,0.97,CN,1627422199
Khatanga,71.9667,102.5,24.23,57,99,7.12,RU,1627422199
Kemijärvi,66.7131,27.4306,15.72,74,27,2.68,FI,1627422200
Mar del Plata,-38.0023,-57.5575,8.4,67,75,4.47,AR,1627422105
Kuopio,62.8924,27.677,20.97,68,0,1.03,FI,1627422201
Mossamedes,-15.1961,12.1522,18.87,82,69,1.02,AO,1627422201
Mataura,-46.1927,168.8643,9.15,88,40,0.34,NZ,1627421906
Dumbéa,-22.15,166.45,21.1,99,38,4.01,NC,1627422202
New Norfolk,-42.7826,147.0587,12.72,79,93,0.89,AU,1627422190
George Town,5.4112,100.3354,28.27,83,20,0.89,MY,1627422202
Mount Isa,-20.7333,139.5,8.87,66,89,0.0,AU,1627422202
Butaritari,3.0707,172.7902,27.62,70,98,1.56,KI,1627421930
Sur,22.5667,59.5289,34.49,47,100,8.79,OM,1627422203
Puerto Ayora,-0.7393,-90.3518,25.98,71,12,5.27,EC,1627422183
Los Llanos de Aridane,28.6585,-17.9182,20.86,92,75,7.2,ES,1627422203
Faya,18.3851,42.4509,19.29,77,26,2.23,SA,1627422204
Atuona,-9.8,-139.0333,25.28,71,16,8.24,PF,1627422204
Tasiilaq,65.6145,-37.6368,6.09,78,33,3.42,GL,1627422204
Esim,4.8699,-2.2405,24.39,81,99,3.51,GH,1627422204
Lagoa,39.05,-27.9833,21.83,85,100,4.8,PT,1627422190
Airai,-8.9266,125.4092,13.62,67,55,1.33,TL,1627422205
Nikolskoye,59.7035,30.7861,20.94,62,89,2.25,RU,1627422204
Thompson,55.7435,-97.8558,25.09,47,75,3.6,CA,1627422029
Montefiascone,42.5393,12.0362,21.08,90,37,1.25,IT,1627422205
Cabo San Lucas,22.8909,-109.9124,37.67,67,47,5.27,MX,1627422206
Ribeira Grande,38.5167,-28.7,22.38,84,75,4.87,PT,1627422145
Husavik,66.0449,-17.3389,9.95,99,100,4.25,IS,1627422206
Kununurra,-15.7667,128.7333,17.99,88,8,0.0,AU,1627422206
Marawi,7.9986,124.2928,20.92,86,100,2.92,PH,1627421991
Jamestown,42.097,-79.2353,26.8,62,75,3.13,US,1627421968
Avarua,-21.2078,-159.775,25.03,65,99,3.09,CK,1627422207
Port-Gentil,-0.7193,8.7815,23.98,83,20,2.57,GA,1627422207
Gravdal,68.1214,13.5031,12.94,100,0,2.06,NO,1627422207
Albany,42.6001,-73.9662,26.92,71,51,6.94,US,1627421910
Cape Town,-33.9258,18.4232,13.27,85,20,1.34,ZA,1627422155
Rikitea,-23.1203,-134.9692,23.68,77,100,6.71,PF,1627422208
Auki,-8.7676,160.7034,27.29,76,72,2.19,SB,1627422208
Hobart,-42.8794,147.3294,12.92,81,75,2.24,AU,1627422138
Bluff,-46.6,168.3333,9.33,70,17,6.96,NZ,1627422134
Esperance,-33.8667,121.9,6.91,81,33,6.7,AU,1627422208
Aquiraz,-3.9014,-38.3911,27.05,84,9,3.9,BR,1627422209
Cherskiy,68.75,161.3,3.15,80,100,8.12,RU,1627422014
Doha,25.2867,51.5333,35.99,57,0,2.06,QA,1627422209
Barrow,71.2906,-156.7887,6.01,84,90,7.72,US,1627422209
Bredasdorp,-34.5322,20.0403,12.93,82,100,7.2,ZA,1627422209
Warri,5.5167,5.75,23.5,85,96,1.44,NG,1627422210
Oistins,13.0667,-59.5333,28.05,69,20,8.23,BB,1627422210
Guerrero Negro,27.9769,-114.0611,27.36,50,0,6.67,MX,1627422210
Vaini,-21.2,-175.2,20.09,94,75,3.6,TO,1627422192
Ambilobe,-13.2,49.05,18.78,85,14,1.41,MG,1627422211
Kyzyl-Suu,42.3414,78.0056,18.75,54,62,1.27,KG,1627422211
Taoudenni,22.6783,-3.9836,40.22,6,45,4.64,ML,1627422040
Hamilton,39.1834,-84.5333,32.9,49,1,0.45,US,1627422211
Castro,-24.7911,-50.0119,10.06,94,100,4.69,BR,1627422212
Ilulissat,69.2167,-51.1,11.01,66,100,2.57,GL,1627421955
Fairbanks,64.8378,-147.7164,18.67,65,90,1.34,US,1627422129
Leningradskiy,69.3833,178.4167,1.31,97,100,3.43,RU,1627422212
Hermanus,-34.4187,19.2345,13.22,76,94,8.16,ZA,1627422212
Galle,6.0367,80.217,26.37,87,100,5.59,LK,1627422212
Eureka,40.8021,-124.1637,17.18,91,100,0.89,US,1627422050
Geraldton,-28.7667,114.6,16.74,87,75,1.03,AU,1627422213
Saint-Philippe,-21.3585,55.7679,19.77,85,50,6.35,RE,1627422213
Kuçovë,40.8003,19.9167,26.87,37,0,2.12,AL,1627422213
Roswell,34.0232,-84.3616,31.88,73,75,0.89,US,1627421964
Ancud,-41.8697,-73.8203,9.74,79,97,0.95,CL,1627422176
Saint-Augustin,51.226,-58.6502,16.8,93,99,3.74,CA,1627422214
Port Lincoln,-34.7333,135.8667,11.54,66,5,11.53,AU,1627422214
Coruripe,-10.1256,-36.1756,23.09,87,53,2.93,BR,1627422214
Arraial do Cabo,-22.9661,-42.0278,26.98,83,0,2.57,BR,1627421978
Hithadhoo,-0.6,73.0833,27.17,78,96,3.45,MV,1627422215
Chernyshevskiy,63.0128,112.4714,20.81,65,8,0.92,RU,1627422215
Mackay,-21.15,149.2,16.14,88,90,3.09,AU,1627422215
Dehlorān,32.6941,47.2679,39.38,12,0,4.1,IR,1627422216
Yellowknife,62.456,-114.3525,15.18,51,75,1.34,CA,1627422021
Mehamn,71.0357,27.8492,7.85,91,44,3.22,NO,1627422216
Lebu,-37.6167,-73.65,8.88,76,0,10.79,CL,1627422216
Jijiga,9.35,42.8,16.44,77,100,8.37,ET,1627422217
Karratha,-20.7377,116.8463,20.1,73,4,2.76,AU,1627422217
Aklavik,68.2191,-135.0107,16.46,77,90,1.03,CA,1627422217
Sibolga,1.7427,98.7792,24.51,91,38,1.11,ID,1627422217
Kruisfontein,-34.0033,24.7314,13.27,94,5,3.1,ZA,1627422218
Villamontes,-21.25,-63.5,14.4,34,18,2.22,BO,1627422218
Kavieng,-2.5744,150.7967,29.01,72,15,4.96,PG,1627422218
Pisco,-13.7,-76.2167,20.03,68,0,6.69,PE,1627422218
Neepawa,50.2289,-99.4664,30.22,20,29,3.37,CA,1627422219
Riyadh,24.6877,46.7219,42.08,12,69,5.17,SA,1627421581
Souillac,-20.5167,57.5167,20.21,94,75,6.17,MU,1627422219
Nogliki,51.8333,143.1667,18.42,94,100,2.39,RU,1627422219
Verkhoyansk,67.5447,133.385,11.38,55,2,5.19,RU,1627422220
Didam,51.9372,6.1276,17.83,91,100,4.41,NL,1627422220
Kangaatsiaq,68.3065,-53.4641,8.28,74,100,8.23,GL,1627422220
Saqqez,36.2499,46.2735,24.57,26,5,1.24,IR,1627422220
Severo-Kuril'sk,50.6789,156.125,14.18,96,100,2.18,RU,1627422221
Narsaq,60.9167,-46.05,11.12,68,57,2.63,GL,1627422221
Clyde River,70.4692,-68.5914,12.13,66,75,5.14,CA,1627422221
Jinchang,38.4953,102.1739,21.74,32,78,3.82,CN,1627422194
Daund,18.4667,74.6,23.82,78,100,5.75,IN,1627422222
Coyhaique,-45.5752,-72.0662,7.34,65,0,2.06,CL,1627422222
Coffeyville,37.0373,-95.6164,36.42,50,75,2.57,US,1627422222
Beloha,-25.1667,45.05,16.31,78,0,6.04,MG,1627422223
Grand Baie,-20.0182,57.5802,20.26,90,62,1.34,MU,1627422223
Deputatsky,69.3,139.9,3.8,81,93,1.87,RU,1627422223
Ust'-Uda,54.1742,103.0304,16.01,68,4,0.55,RU,1627422223
Tiksi,71.6872,128.8694,3.79,88,51,3.91,RU,1627422224
Fruitvale,39.0817,-108.4968,34.46,30,1,1.79,US,1627422224
Safaga,26.7292,33.9365,32.97,37,1,5.81,EG,1627422224
Northam,51.0333,-4.2167,16.83,93,48,5.39,GB,1627422224
Ampanihy,-24.7,44.75,15.64,79,0,6.68,MG,1627422225
Hong Kong,22.2855,114.1577,31.09,91,98,0.89,HK,1627422022
Rincon,32.296,-81.2354,33.1,73,75,4.63,US,1627422225
Hegang,47.4,130.3667,25.34,72,5,1.0,CN,1627422225
Winnemucca,40.973,-117.7357,35.03,18,1,5.14,US,1627422226
Abonnema,4.7084,6.7931,24.02,83,99,2.06,NG,1627422226
Touros,-5.1989,-35.4608,25.5,82,0,5.96,BR,1627422186
Qaanaaq,77.484,-69.3632,5.12,99,100,1.91,GL,1627422226
Chokurdakh,70.6333,147.9167,3.35,77,100,5.3,RU,1627422227
Durban,-29.8579,31.0292,15.57,70,1,0.89,ZA,1627422227
Gilbués,-9.8317,-45.3439,25.46,31,9,0.15,BR,1627422227
Salina Cruz,16.1667,-95.2,32.63,55,100,4.42,MX,1627422227
Upernavik,72.7868,-56.1549,9.79,73,100,7.82,GL,1627422228
Praia,14.9215,-23.5087,25.3,69,40,5.66,CV,1627422228
Honiara,-9.4333,159.95,27.63,79,73,3.67,SB,1627422191
Caravelas,-17.7125,-39.2481,22.76,83,3,4.41,BR,1627422228
Buluang,13.3068,123.3425,27.35,83,100,5.58,PH,1627422229
Aykhal,66.0,111.5,25.23,48,22,1.49,RU,1627421970
Peniche,39.3558,-9.3811,19.85,88,0,8.22,PT,1627422057
Comodoro Rivadavia,-45.8667,-67.5,8.92,76,0,0.0,AR,1627422157
Kahului,20.8947,-156.47,30.41,77,20,12.35,US,1627422000
Ostrovnoy,68.0531,39.5131,7.96,87,56,2.11,RU,1627422228
Darłowo,54.421,16.4107,21.08,86,60,3.31,PL,1627422229
Danielskuil,-28.1887,23.5395,7.23,42,0,5.11,ZA,1627422230
Carnarvon,-24.8667,113.6333,16.04,53,90,0.0,AU,1627422230
Osečina,44.3731,19.6014,25.81,49,20,1.99,RS,1627422230
Ponta Delgada,37.7333,-25.6667,20.4,83,20,9.77,PT,1627422231
Gallup,35.5281,-108.7426,28.42,36,75,6.69,US,1627422231
Provideniya,64.3833,-173.3,9.06,93,90,5.0,RU,1627422231
Mzimba,-11.9,33.6,10.22,61,5,3.56,MW,1627422231
Tiznit Province,29.5833,-9.5,21.52,72,0,0.99,MA,1627422232
Iqaluit,63.7506,-68.5145,12.85,50,90,4.02,CA,1627421942
Bengkulu,-3.8004,102.2655,22.72,74,47,2.24,ID,1627422232
Yaan,7.3833,8.5667,22.07,81,20,1.24,NG,1627422233
Karagaylinskiy,54.172,86.5521,10.97,88,18,0.12,RU,1627422233
Coahuayana Viejo,18.7333,-103.6833,31.71,70,62,3.12,MX,1627422233
Karasburg,-28.0167,18.75,11.64,42,0,3.68,NA,1627422233
Grand Gaube,-20.0064,57.6608,20.22,90,69,1.34,MU,1627422234
La Mesa,32.7678,-117.0231,36.23,64,1,2.24,US,1627422126
Charlestown,-32.95,151.6667,17.84,61,54,0.45,AU,1627422234
Avera,33.194,-82.5271,33.73,47,68,0.43,US,1627422234
East London,-33.0153,27.9116,22.84,26,0,4.49,ZA,1627421953
Astoria,46.1879,-123.8313,28.94,74,1,2.24,US,1627422012
Te Anau,-45.4167,167.7167,7.55,88,15,1.32,NZ,1627422235
Furano,43.2818,142.4743,21.93,77,42,2.03,JP,1627422235
Prince George,53.9166,-122.753,22.36,42,40,0.45,CA,1627422132
Launceston,-41.45,147.1667,13.78,81,90,4.02,AU,1627422235
Dunedin,-45.8742,170.5036,9.89,73,11,6.26,NZ,1627422236
São João da Barra,-21.6403,-41.0511,24.05,85,2,8.93,BR,1627421983
Talnakh,69.4865,88.3972,18.51,91,89,3.01,RU,1627422021
Klaksvík,62.2266,-6.589,11.51,96,94,4.95,FO,1627422169
Alugan,12.2188,125.4808,26.82,77,98,3.92,PH,1627422236
Aswān,24.0934,32.907,33.61,19,0,5.14,EG,1627422016
Bilma,18.6853,12.9164,30.66,48,94,5.65,NE,1627422237
Urusha,54.05,122.9,15.44,94,100,1.44,RU,1627422237
Ronneby,56.21,15.276,19.28,100,40,1.54,SE,1627422237
San Juan,-31.5375,-68.5364,10.45,36,4,4.3,AR,1627422046
Kapaa,22.0752,-159.319,29.18,76,40,1.34,US,1627421958
Sibu,2.3,111.8167,25.17,94,40,0.89,MY,1627422238
Tura,25.5198,90.2201,23.53,97,99,1.42,IN,1627422126
Leer,8.3018,30.1418,20.46,97,81,1.36,SS,1627422238
Bambous Virieux,-20.3428,57.7575,20.14,94,75,6.17,MU,1627422179
Port Alfred,-33.5906,26.891,20.13,43,4,5.65,ZA,1627422127
Kazygurt,41.7589,69.3864,25.96,33,0,4.17,KZ,1627422239
Vardø,70.3705,31.1107,8.11,88,85,5.82,NO,1627422239
Kiryat Gat,31.61,34.7642,27.38,74,0,0.8,IL,1627421968
Ucluelet,48.9329,-125.5528,30.05,76,5,1.79,CA,1627422113
Vila Velha,-20.3297,-40.2925,26.09,76,0,6.17,BR,1627422239
Haines Junction,60.7522,-137.5108,14.97,72,92,0.51,CA,1627422239
Tabas,33.5959,56.9244,28.7,16,40,3.42,IR,1627422240
Amapá,1.0,-52.0,23.02,95,11,0.75,BR,1627422240
Alofi,-19.0595,-169.9187,24.94,83,75,2.57,NU,1627422240
Huéscar,37.811,-2.5412,24.41,61,0,1.54,ES,1627422241
Port Elizabeth,-33.918,25.5701,15.16,88,40,6.69,ZA,1627422241
Progreso,21.2833,-89.6667,31.06,69,67,4.53,MX,1627422145
Petropavlovsk-Kamchatskiy,53.0452,158.6483,19.33,73,0,5.0,RU,1627422181
Kaseda-shirakame,31.4167,130.3167,22.57,78,0,1.46,JP,1627422241
Kavaratti,10.5669,72.642,27.46,79,100,9.18,IN,1627422241
Khandyga,62.6667,135.6,16.73,59,61,3.49,RU,1627422242
Duvan,55.695,57.9024,10.21,90,63,1.39,RU,1627422242
Walvis Bay,-22.9575,14.5053,16.53,55,0,1.54,NA,1627422243
Kaeo,-35.1,173.7833,13.51,91,36,2.57,NZ,1627422243
Kulhudhuffushi,6.6221,73.07,27.63,78,78,6.37,MV,1627422243
Sistranda,63.7256,8.834,20.98,89,68,4.68,NO,1627422243
Saskylakh,71.9167,114.0833,13.16,64,18,7.6,RU,1627422178
Cidreira,-30.1811,-50.2056,10.4,49,49,8.5,BR,1627422153
Plácido de Castro,-10.3353,-67.1856,30.34,45,100,1.12,BR,1627422244
Moree,-29.4667,149.85,9.01,81,1,6.17,AU,1627422244
Lompoc,34.6391,-120.4579,32.08,70,40,6.69,US,1627421954
Richards Bay,-28.783,32.0377,17.53,65,6,7.34,ZA,1627422244
Saldanha,-33.0117,17.9442,13.03,76,100,3.93,ZA,1627422245
Altamont,42.2068,-121.7372,16.91,82,90,0.0,US,1627422200
Vila Franca do Campo,37.7167,-25.4333,21.23,86,13,4.04,PT,1627422149
College,64.8569,-147.8028,18.66,65,90,4.12,US,1627422148
Marsá Maţrūḩ,31.3525,27.2453,26.11,78,0,3.09,EG,1627422245
Kirakira,-10.4544,161.9205,27.92,76,50,4.48,SB,1627422245
Bowen,-20.0167,148.2333,11.12,76,51,3.34,AU,1627422246
Roald,62.5833,6.1333,20.65,77,90,4.63,NO,1627422246
Sergeevka,53.88,67.4158,12.36,78,45,3.58,KZ,1627422246
Chui,-33.6971,-53.4616,6.43,66,13,7.29,UY,1627422247
Salalah,17.0151,54.0924,26.05,94,75,3.6,OM,1627422215
Tortolì,39.9256,9.6572,24.99,78,0,5.66,IT,1627422247
Saint Paul Harbor,57.79,-152.4072,14.73,67,20,3.09,US,1627422247
Waingapu,-9.6567,120.2641,23.85,82,29,3.74,ID,1627422247
Kholodnyy,62.7167,147.95,9.28,61,99,4.27,RU,1627421960
Baruun-Urt,46.6806,113.2792,17.47,65,53,1.08,MN,1627422248
Mottola,40.6353,17.0353,29.15,54,0,2.06,IT,1627422248
Saint Anthony,45.0205,-93.218,35.75,55,1,0.45,US,1627422193
Jardim,-21.4803,-56.1381,13.09,62,100,4.33,BR,1627422248
Ibrā’,22.6906,58.5334,31.96,46,100,3.55,OM,1627422249
Havøysund,70.9963,24.6622,8.49,92,20,3.06,NO,1627422249
Asău,46.4333,26.4,21.89,74,54,2.41,RO,1627422249
Aksu,41.1231,80.2644,29.17,32,81,3.31,CN,1627422250
Durango,24.8333,-104.8333,28.15,23,39,6.09,MX,1627421972
Belmonte,-15.8631,-38.8828,23.28,83,18,4.14,BR,1627422250
Viedma,-40.8135,-62.9967,7.09,67,93,9.88,AR,1627422032
Sayaxché,16.5167,-90.1667,33.14,46,24,0.35,GT,1627422250
Bataiporã,-22.2953,-53.2711,13.46,56,100,6.44,BR,1627422251
Pangnirtung,66.1451,-65.7125,9.0,87,90,0.0,CA,1627421967
Carora,10.1755,-70.0827,31.99,41,98,6.02,VE,1627422251
